id,name,hostID,hostName,neighbGr,neighbPIN,lat,long,rmType,price,minNights,numReviews,lastReview,revPerMonth,calHostListCount,avail365
6644504,Unique Craftsman Bungalow,32713240,Bryan,,78749,30.2264911,-97.87056241,Entire home/apt,550,3,8,10/20/2015,2.47,1,161
347802,Hyde Park Bungalow close to UT  and  DT,32718181,Taylor,,78702,30.27053806,-97.72419037,Private room,28,2,4,9/1/2015,0.7,1,0
635732,4 lofty lovers - walk to Downtown!,27292129,Ricky,,78702,30.27294383,-97.73010868,Private room,400,1,0,,,2,365
1934259,Hip East Austin Pad,26703968,Sarah,,78702,30.26199051,-97.71980885,Private room,125,3,0,,,2,362
6854195,Charming Rose Cottage Downtown,2466,Paddy,,78702,30.27577356,-97.71379268,Private room,100,2,6,3/15/2015,0.07,2,309
7791273,1 BD w/private BA and closet,1246229,Elizabeth,,78702,30.25416584,-97.72612202,Private room,65,1,4,5/19/2015,0.12,6,361
5619972,Cozy up on the East Side,24207412,Glenda,,78702,30.27019853,-97.72838839,Private room,120,2,0,,,2,365
7322396,Beautiful Hyde Park Bungalow,10351015,Julia,,78702,30.25996088,-97.7322714,Private room,79,1,68,11/5/2015,3.38,9,322
248515,Walk to SXSW-Cute Eastside Bungalow,10351015,Julia,,78702,30.25774014,-97.7255511,Private room,69,1,40,11/6/2015,5.63,9,341
8466966,RENT ME FOR ACL!!!,8142606,Martha Elena,,78702,30.26563323,-97.71955046,Private room,85,1,1,10/12/2015,1,3,365
4680967,Gs Eeezy-Breezy East Bungalow,29191899,Hayley,,78702,30.25309159,-97.72899464,Private room,165,1,5,10/26/2015,0.64,1,358
4821958,Modern Craftsman Style House,26703968,Sarah,,78702,30.26256292,-97.72024739,Private room,100,3,0,,,2,362
951537,Central Austin 1 bedroom Apt,1329605,Hilary,,78702,30.27593746,-97.72037277,Private room,150,1,0,,,1,365
6516005,Gs Eastside Homeaway,5438095,Mathew,,78702,30.26087365,-97.70686479,Private room,40,1,21,11/1/2015,0.83,2,293
5037829,SXSW House- East/Downtown Austin,23310003,Finegan,,78702,30.26671468,-97.71090957,Private room,65,1,40,11/6/2015,3.96,1,322
5423350,Quiet Luxury Retreat near Downtown,12882500,Jennifer,,78702,30.2794714,-97.72032486,Private room,100,1,0,,,1,365
5170888,Downtown Oasis Walk Everywhere Pool,3578548,Simran Raj,,78702,30.26925455,-97.71696974,Private room,75,1,25,11/5/2015,3.15,3,364
3999345,Modern Home in heart of East Austin,23358388,Brent,,78702,30.25763013,-97.72601458,Private room,79,1,37,10/14/2015,3.24,2,336
2227857,Downtown Historic Home,21945031,Christine,,78702,30.27538462,-97.72406263,Private room,53,1,11,10/11/2015,1.25,1,86
296286,Charming Apartment-BEST LOCATION! A,10527031,Emilie,,78702,30.27627522,-97.72604046,Private room,60,1,20,10/26/2015,1.26,1,365
485360,Downtown Condo with the best view!,27859904,Jason,,78702,30.27340649,-97.70558502,Private room,82,2,20,11/6/2015,2.45,1,351
7921829,2 bed 2 bath apartment in Domain,1872102,Joseph,,78702,30.25454491,-97.71825604,Private room,85,1,5,11/2/2015,2,2,305
319887,Quaint East Austin 2BR SXSW 2015,3734315,Brent,,78702,30.26133071,-97.71790097,Entire home/apt,449,4,2,3/23/2015,0.15,1,365
564424,3 bdrm house in the heart of Austin,7131064,Luis,,78702,30.2644145,-97.71787249,Private room,75,1,2,7/5/2015,0.37,1,365
4947590,Charming central austin room/s,126312,Scott And Liya,,78702,30.26712165,-97.70949674,Private room,80,1,0,,,1,160
2117482,Awesome Bungalow -Perfect Location!,10351015,Julia,,78702,30.25912973,-97.73031832,Private room,79,1,90,10/27/2015,4.43,9,311
878475,East Austin Gem - Private Room,1143953,Linda And Lia,,78702,30.27187851,-97.71706011,Private room,95,2,21,9/6/2015,0.47,2,295
7790760,Modern Luxury 2BD/2BA,11744806,Larissa,,78702,30.26008542,-97.70890262,Private room,89,1,9,9/7/2015,1.84,8,363
2189688,Modern loft in the heart of E 6th,643086,Erica,,78702,30.25605505,-97.70041079,Private room,100,1,2,10/20/2015,0.65,1,365
733203,Historic Manor in Downtown Austin,5432772,Ashley,,78702,30.25680652,-97.71631328,Entire home/apt,209,1,28,10/26/2015,2.7,1,269
1461266,Spacious Hyde Park Guest House,14732769,Ric,,78702,30.25705211,-97.71680124,Entire home/apt,413,2,1,3/19/2015,0.13,11,355
1608994,Modern 2BR in Historic Hyde Park,2436512,Crystal,,78702,30.25685951,-97.72913803,Entire home/apt,75,1,31,10/28/2015,6.6,8,280
13035,Central East Austin house  and  garden,1714815,Veronica,,78702,30.26795366,-97.71195094,Private room,115,1,13,10/16/2015,0.4,1,365
78731,SXSWalk Downtown from Sweet House!,13096,Frederick,,78702,30.25691288,-97.71965876,Entire home/apt,150,2,101,10/26/2015,1.28,1,348
625578,Central Oasis - Walk to UT/Downtown,6291345,Beth,,78702,30.28055541,-97.70638925,Private room,49,1,3,11/2/2015,3,1,339
5539557,Artsy Home in N Austin (Crestview),1873684,Merita,,78702,30.2645141,-97.70539774,Private room,100,1,21,9/11/2015,1.63,2,356
5200329,Casual/Chill Room in East Austin,9125722,Robert,,78702,30.25836956,-97.72369043,Entire home/apt,80,1,118,11/4/2015,4.69,2,343
2746300,Comfortable Condo (super walkable),2872072,Rachel,,78702,30.26252217,-97.71481017,Entire home/apt,175,2,16,11/6/2015,2.87,1,149
720315,South Shore Condo rent by the month,5575763,Yvonne,,78702,30.25928917,-97.71144652,Entire home/apt,99,2,53,10/27/2015,6.49,1,355
6198536,Three Bed Waterfront Condo Sleeps 7,12619856,Annie,,78702,30.26023507,-97.71319761,Entire home/apt,175,2,17,10/25/2015,2.2,1,320
2010160,SXSW Month Walk to Downtown,2224390,Allegra,,78702,30.26329692,-97.71426193,Entire home/apt,85,1,20,10/26/2015,2.32,1,353
8469645,Charming studio in Hyde Park,21565738,Alan,,78702,30.25379636,-97.72145559,Entire home/apt,129,2,8,10/19/2015,0.77,4,310
6814486,Riverside Rad Pad 2/2,9095057,Jean,,78702,30.27791901,-97.70119968,Private room,56,1,27,8/21/2015,1.35,3,234
8247541,7th Street Alley Flat (ACL Ready!!),3712351,Ben,,78702,30.25374534,-97.72446957,Entire home/apt,89,1,30,11/6/2015,4.59,1,66
345174,SXSW 3BR Queen beds GREAT location,2598330,Julia  and  Tom,,78702,30.27922915,-97.70629606,Private room,245,1,28,11/23/2014,0.87,2,127
7894111,Hyde Park Hideaway,935407,Carrie,,78702,30.25297737,-97.71300511,Private room,55,1,57,11/5/2015,2.82,14,362
2250411,Stay here for SXSW!,3370525,Gwendoline,,78702,30.26146601,-97.72028944,Shared room,150,4,2,3/20/2015,0.06,1,365
4368901,Stunning Downtown East Side Home,1863720,Chloe,,78702,30.2655139,-97.70539252,Private room,115,1,0,,,1,364
5632244,Spacious 1 BD in Modern Home,7883934,Lauren,,78702,30.27437286,-97.70370684,Private room,85,1,6,10/12/2015,0.3,2,10
813709,Cozy Bright Hyde Park Guest House,5006985,Jeff,,78702,30.25608732,-97.72131085,Entire home/apt,100,2,42,11/2/2015,1.3,2,304
5103926,Downtown Home,11349,Alexandria,,78702,30.26436378,-97.72853341,Entire home/apt,120,2,220,10/29/2015,4.7,4,311
2478886,Riverside Rad Pad,11263898,Rachel,,78702,30.27872625,-97.71619019,Private room,80,2,9,10/26/2015,0.45,2,356
3369102,Journey Zen - Located in Hyde Park,4147674,Jessica,,78702,30.25745588,-97.72312512,Entire home/apt,200,2,16,9/21/2015,1.9,1,340
8461184,Spacious Downtown Lakeside Condo,394093,Cj,,78702,30.27623394,-97.70481564,Shared room,200,1,0,,,1,365
6704541,East Side Hideaway Studio,12766229,Winnie,,78702,30.25508726,-97.71048813,Private room,75,2,4,11/2/2015,4,1,148
8064028,Historic house east side/downtown!,688306,Fiona,,78702,30.25581961,-97.7270909,Entire home/apt,107,1,122,10/17/2015,2.41,1,325
659787,Historic Eastside Austin Bungalow,4759667,Sara And Marcos,,78702,30.27166905,-97.71659079,Private room,55,2,19,6/14/2015,0.94,1,58
4602945,Full home + guest home in Hyde Park,9148967,Ryan,,78702,30.2650872,-97.7063947,Private room,30,1,1,10/12/2015,1,2,357
2466517,SXSW 2BR / 2BA - Walk To DT!,422239,Cristina,,78702,30.25619789,-97.72457199,Entire home/apt,79,2,81,10/22/2015,2.47,3,304
5673112,Town house just north of UT Campus,9168485,Ginger,,78702,30.25748576,-97.72769558,Entire home/apt,83,2,121,11/2/2015,4.87,1,306
5447394,ARTISAN LODGE BY CONVENTION CENTER,17840813,Vanessa,,78702,30.2586502,-97.73250424,Private room,165,2,22,10/27/2015,1.72,1,137
8557322,APARTMENT ROOM W PRIVATE BATHROOM,9296990,Ben And Chelsea,,78702,30.25103641,-97.71811535,Entire home/apt,109,1,49,11/5/2015,2.3,1,330
2355397,Large Home Minutes From Downtown,20529757,Berkeley,,78702,30.26735854,-97.7044622,Private room,600,1,0,,,1,230
8596056,Room in great Austin location,5134988,Ben,,78702,30.25976901,-97.69712662,Private room,250,3,0,,,1,365
8628437,Modern bedroom Near Downtown,1770424,Jason,,78702,30.27874566,-97.7235917,Entire home/apt,125,1,153,10/18/2015,3.45,3,343
934074,Chic Hyde Park Casita,2064443,Sarah,,78702,30.25805035,-97.729954,Entire home/apt,115,2,57,11/5/2015,4.46,1,332
8582008,Fantastic quiet studio,10767270,Jason,,78702,30.25309916,-97.71085886,Private room,100,1,0,,,1,365
6895470,"Rock-n-Roll Whimsy Downtown, East",1507234,Kristine,,78702,30.27548489,-97.72628203,Entire home/apt,125,1,118,10/26/2015,5.6,2,330
6325191,East Side Hideaway,3644573,Topaz,,78702,30.26476312,-97.69750457,Private room,150,1,2,11/18/2013,0.06,1,365
1896500,Unique Condo in the Heart of Austin,46872255,Elisha,,78702,30.26023385,-97.73328841,Private room,75,1,0,,,1,2
9299104,Private Room Downtown Close to Fun,33845910,Nathan,,78702,30.25573301,-97.73276591,Private room,69,2,26,11/1/2015,4.59,1,106
140504,1915 Home w/2BR With Modern Flare,9816032,Colin,,78702,30.25688832,-97.7065801,Private room,50,1,1,10/22/2015,1,1,66
8187576,2BR/1BA Charming Hyde Park Home,5066481,Molly,,78702,30.27460809,-97.70517035,Private room,85,1,8,9/21/2015,0.45,2,365
7633081,Relaxing and Walkable,1822182,Justin,,78702,30.26365652,-97.70398382,Private room,80,1,7,7/8/2015,1.1,1,310
461404,Cute  and  Cozy Central Austin House,5628118,Kim,,78702,30.28031533,-97.7040618,Private room,65,1,15,8/17/2015,0.75,3,321
8460671,Awesome Eastside Austin House,8137602,Sarah,,78702,30.25912424,-97.71490138,Entire home/apt,110,2,3,10/19/2015,1.43,1,308
5171069,Private Home w/pool - Walk Downtown,1733143,Cindy,,78702,30.27213414,-97.72568099,Entire home/apt,97,2,200,11/4/2015,4.92,1,30
2458732,3BR/2BA Brentwood Dwelling,13281984,Andrew,,78702,30.25753324,-97.71378192,Entire home/apt,1800,4,0,,,1,46
2442092,F-1 Downtown Escape!,1827958,Bryce And Rachael,,78702,30.25890033,-97.7266082,Entire home/apt,250,3,47,10/27/2015,2.32,2,146
5953592,East Side Hideaway Combo,1827958,Bryce And Rachael,,78702,30.26110409,-97.7304457,Entire home/apt,99,3,14,11/3/2015,1.62,2,54
900579,Downtown East End 2BR Loft,1647037,Sara,,78702,30.27752338,-97.71919076,Entire home/apt,99,1,150,10/21/2015,3.32,3,349
6730404,Boho Hyde Park Hideaway,11497096,Nataliya,,78702,30.25537516,-97.72411699,Entire home/apt,159,2,24,11/2/2015,1.85,1,350
8540586,Place to stay near Downtown!,1355516,Jonathan,,78702,30.26343342,-97.72022761,Entire home/apt,197,3,10,11/4/2015,3.57,1,331
8537118,The Canopy,4522249,Jess,,78702,30.25791259,-97.69941525,Entire home/apt,98,1,47,10/27/2015,2.89,1,338
6625638,New Apt Crazy Close to Everything!,12778060,Adam,,78702,30.27965118,-97.70565483,Private room,100,2,0,,,1,365
359425,Cute 1/1 North Central Bungalow!,5176653,Alicia,,78702,30.2766726,-97.70045472,Private room,50,1,4,9/30/2015,0.22,4,326
4030108,Charming Haven in Hyde Park,11932614,Mari And Danny,,78702,30.26063514,-97.70651711,Entire home/apt,109,3,22,11/2/2015,1.09,1,295
8516626,Spare Bedroom up for grabs!,24731436,Clayton,,78702,30.25640387,-97.7041841,Entire home/apt,125,1,57,11/2/2015,5.52,1,353
354513,SXSW-Spacious Historic Home-Central,6691050,Elisa,,78702,30.27231292,-97.72785029,Private room,125,1,1,3/21/2015,0.13,1,212
8814439,Bright  and  Modern Rental in Austin,22656622,Jonathan,,78702,30.26601391,-97.69771121,Entire home/apt,80,2,10,10/27/2015,0.81,1,332
8887697,East Side Downtown Retreat,11744806,Larissa,,78702,30.2616849,-97.70791667,Entire home/apt,107,1,15,9/6/2015,2.96,8,363
1724144,Hyde Park Hideaway,9125722,Robert,,78702,30.26002094,-97.72667324,Entire home/apt,80,1,83,10/27/2015,5.23,2,330
4463099,2BR Cheerful Character House,617885,Nick,,78702,30.26668299,-97.70700277,Entire home/apt,99,1,2,10/12/2015,1.43,2,252
5326306,"1BR/1.5BA East 6th, Colorful 2Story",2436512,Crystal,,78702,30.26666519,-97.73394663,Entire home/apt,140,1,110,11/4/2015,6.41,8,327
5396207,Cozy home office/bedroom,12755129,Eric,,78702,30.2671059,-97.7211711,Entire home/apt,150,1,35,11/2/2015,2.69,4,325
2165318,Private BR  ! NW Austin - New!,22100199,Alex,,78702,30.26431705,-97.71393505,Entire home/apt,197,1,5,10/26/2015,2.68,1,363
8583663,Location,1284548,Gwen  and  Richard,,78702,30.27917011,-97.71563949,Entire home/apt,95,1,313,11/1/2015,6.37,1,347
4371967,"Urban Suite,Sophisticated, Romantic",8014187,Cody,,78702,30.26019853,-97.7326856,Entire home/apt,114,1,87,10/29/2015,3.27,2,301
333857,Walk to Downtown Homestay Pink Room,1380297,Daniel,,78702,30.25565714,-97.72299108,Entire home/apt,253,2,19,9/7/2015,0.72,1,350
4479218,East Downtown Bungalow Sleeps 4-5,880571,Angel,,78702,30.27330948,-97.71540075,Entire home/apt,75,2,103,10/20/2015,5.58,7,52
4174180,Smack Dab in Austin East  and  Downtown,24205522,Alvaro,,78702,30.25552351,-97.71009477,Entire home/apt,450,4,0,,,1,222
8099549,Couch  and  Futon for rent Weekends,1938903,Melissa,,78702,30.26998422,-97.71697415,Entire home/apt,185,2,22,11/2/2015,2.68,1,327
6645530,Hollywood suite close to Downtown,30640605,Johnny,,78702,30.26687069,-97.73316429,Entire home/apt,145,1,23,10/21/2015,4.11,1,22
1708833,2B/2B Apt - Very Close to Downtown,16425706,Lana,,78702,30.26351969,-97.70960714,Entire home/apt,481,2,10,10/11/2015,0.99,1,365
1440830,Swanky townhouse in heart of it all,1770424,Jason,,78702,30.27738126,-97.70700467,Entire home/apt,115,1,21,10/7/2015,1.53,3,358
2183323,SXSW / ACL at the Swede Hill Chalet,2369539,Jude,,78702,30.27262121,-97.72817257,Shared room,54,2,90,10/25/2015,2.28,3,346
8400301,Private room close to downtown!,11090096,Erica,,78702,30.25534858,-97.71415594,Entire home/apt,250,2,1,3/23/2015,0.13,2,288
5272117,UPSCALE DOWNTOWN,19801930,Edward,,78702,30.25163257,-97.72475514,Entire home/apt,130,1,51,11/6/2015,6.68,1,140
5384863,East Austin Pad,28512536,Mary Ann,,78702,30.25060295,-97.72240663,Entire home/apt,78,1,24,10/27/2015,3.43,1,1
1645161,Historic Home in Downtown Austin,12755129,Eric,,78702,30.26719774,-97.72003477,Entire home/apt,225,1,5,10/26/2015,0.83,4,314
2556255,Place to rent for SXSW,12755129,Eric,,78702,30.26682245,-97.72194542,Entire home/apt,100,1,45,11/3/2015,3.16,4,331
5144181,"Walk to SXSW! w/Pool, Hot Tub, Bar",14732769,Ric,,78702,30.27678929,-97.71620931,Entire home/apt,236,2,3,10/24/2015,0.38,11,347
8549483,Beautiful East Side Home,43535062,George,,78702,30.27439666,-97.72779441,Entire home/apt,66,2,4,10/12/2015,2.79,1,339
8663970,ACL/Downtown 5min drive 15min bike!,880571,Angel,,78702,30.27553531,-97.716046,Entire home/apt,125,2,87,11/6/2015,4.64,7,330
8175011,Charming Austin Duplex 2BR 1BA,4641823,Erica,,78702,30.25867641,-97.71379203,Entire home/apt,650,2,1,8/17/2015,0.36,7,354
73005,3BR Convenient Gated Townhome!,14935085,Mandy,,78702,30.26617303,-97.71002182,Entire home/apt,410,2,2,3/23/2015,0.25,1,139
6921641,Cozy East ATX Studio Near Nightlife,1024339,Brent,,78702,30.25216145,-97.72235204,Entire home/apt,64,3,25,9/14/2015,1.6,1,229
5373129,2 bedrooms 2 bikes Walk to sxsw,3737061,Regina  and  Andy,,78702,30.25911479,-97.7193036,Entire home/apt,850,3,7,3/16/2015,0.22,1,5
2509988,Adorable Home in Hyde Park! SXSW!,1795524,Kim,,78702,30.26330133,-97.72129277,Entire home/apt,899,2,38,10/18/2015,0.85,1,330
4592547,Cozy 50s East Austin Bungalow,2061620,Cecilia,,78702,30.25222429,-97.71364341,Entire home/apt,185,3,5,5/26/2015,0.15,1,350
5602667,Comfortable Studio Near Downtown,31912881,Tom,,78702,30.24962281,-97.70109287,Entire home/apt,149,2,3,10/11/2015,0.48,1,33
2512706,"Cozy, Furnished Room on Busline",1733609,James,,78702,30.25784933,-97.70627799,Entire home/apt,750,3,0,,,1,365
8405225,Modern Bungalow Downtown E. Austin,12553139,John,,78702,30.26673042,-97.7309943,Entire home/apt,105,5,0,,,1,211
8171665,Comfy Bed in Modern Spacious Home,2436512,Crystal,,78702,30.25859821,-97.72219242,Entire home/apt,325,1,28,11/1/2015,1.69,8,269
7939022,East Austin Gem,7070502,Michael,,78702,30.26634776,-97.7055683,Entire home/apt,479,3,4,9/21/2015,0.47,1,334
4449275,Winter Texan Monthly Discount,7281579,,,78702,30.27514881,-97.72921109,Entire home/apt,250,365,1,3/12/2014,0.05,1,363
920038,House at Duval Garden,30876862,Drew,,78702,30.27849998,-97.70441373,Entire home/apt,275,2,2,10/12/2015,1.67,1,74
920034,The Cottage at Duval Garden,4641823,Erica,,78702,30.28131252,-97.7059506,Entire home/apt,150,2,3,3/23/2015,0.19,7,247
6623662,Hip studio in vibrant East Austin,745845,Lori,,78702,30.27351162,-97.70359864,Entire home/apt,125,2,17,7/5/2015,0.87,1,363
2516022,Downtown East Side Retreat,8014187,Cody,,78702,30.26157373,-97.73319087,Entire home/apt,144,1,3,10/30/2015,3,2,343
8473216,Ladybird Boardwalk Getaway,21123386,Jim  and  Mai,,78702,30.2528899,-97.71602224,Entire home/apt,207,2,14,11/5/2015,3.75,1,319
973313,Downtown Garage Studio w/2 Bikes,8217400,Charles  and  Amanda,,78702,30.26552814,-97.73238749,Entire home/apt,171,2,66,10/19/2015,2.63,1,225
2502263,Peaceful CHIC Downtown ATX!,6182474,Ashley,,78702,30.26247309,-97.72033712,Entire home/apt,1000,2,24,11/5/2015,3.01,1,351
5257185,"1BR Chic Studio, Hyde Park, Austin",17420784,Selena,,78702,30.26047215,-97.72978971,Entire home/apt,150,2,11,10/27/2015,3.63,1,132
958401,Walk/bike to the best SXSW events!,13124508,AJ  and  Meaghan,,78702,30.27185251,-97.73120479,Private room,150,1,27,10/17/2015,6.33,4,341
6412627,3BR Modern Marvel Near Downtown,19803477,Schaeffer,,78702,30.27619305,-97.71076093,Entire home/apt,158,2,4,8/10/2015,1.02,1,188
5619563,"Simple, close,  and  cheaper than most",8728301,David,,78702,30.27593054,-97.70561859,Entire home/apt,250,1,3,3/19/2015,0.13,1,362
669832,Hippie Chic private moonlit retreat,3948329,James,,78702,30.26947011,-97.7277195,Entire home/apt,300,2,14,10/17/2015,0.44,1,242
5588295,South Austin Apt Great SXSW Loc,1752483,Sara,,78702,30.26160254,-97.70556015,Entire home/apt,325,1,3,3/18/2014,0.08,1,342
869081,Beautiful Backyard Garage Apartment,4641823,Erica,,78702,30.25193949,-97.72257732,Entire home/apt,499,2,5,10/26/2015,0.89,7,332
3883966,"Colorful, Dramatic  and  Luxurious Home",1901242,Leslie,,78702,30.25656789,-97.72590463,Entire home/apt,100,2,96,10/5/2015,2.16,1,324
5252779,Beautiful Hyde Park Home Guest Room,8254329,Laurie,,78702,30.25307734,-97.72198808,Entire home/apt,325,1,2,10/11/2015,1.67,1,364
5550894,The BiG Loft in ATX,1866934,Tripler,,78702,30.25145064,-97.72513037,Entire home/apt,99,2,0,,,1,52
4856743,Elegance in hip east side+ walk DT!,4641823,Erica,,78702,30.26152933,-97.73063041,Entire home/apt,172,2,30,11/1/2015,1.22,7,351
7747837,"In-Home Apt, Private Entry, Modern",6490356,Duane,,78702,30.26497634,-97.71649764,Private room,90,1,7,10/20/2015,1.17,2,347
76391,Perfect Hyde Park Luxury House,6689933,Gabrielle  and  Kyle,,78702,30.26779056,-97.72339559,Entire home/apt,750,3,1,3/22/2015,0.13,2,240
3979017,Room for rent near UT/Hyde Park,18885283,Kayla,,78702,30.26058283,-97.71857119,Entire home/apt,300,3,0,,,1,209
8666212,Riverside Pad,14898893,Nikki,,78702,30.27817358,-97.7139923,Entire home/apt,180,2,0,,,1,29
5361516,Very cute and modern apartment,1770732,Kerthy,,78702,30.27877332,-97.71452289,Entire home/apt,180,2,29,11/5/2015,3.66,1,348
7693350,Master Bedroom with Private Bath,12427478,Adam And Ashley,,78702,30.27613253,-97.7195521,Entire home/apt,180,2,57,10/26/2015,4.51,2,327
5303804,Luxe Spa Guesthouse-walk Downtown!,10603304,Sara,,78702,30.25853381,-97.73435037,Entire home/apt,300,2,3,3/22/2015,0.38,1,181
8153099,Sleeper Sofa in Central Austin,1770424,Jason,,78702,30.27870938,-97.72287574,Entire home/apt,99,1,93,10/17/2015,4.7,3,347
2445600,SXSW Apt. in Hyde Park,4641823,Erica,,78702,30.270217,-97.72006262,Entire home/apt,299,2,3,10/19/2015,0.33,7,286
